date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-03-03,Andorra,AD,1,0,77006,1,0
2020-03-14,Andorra,AD,1,0,77006,2,0
2020-03-16,Andorra,AD,3,0,77006,5,0
2020-03-17,Andorra,AD,9,0,77006,14,0
2020-03-18,Andorra,AD,0,0,77006,14,0
2020-03-19,Andorra,AD,39,0,77006,53,0
2020-03-20,Andorra,AD,22,0,77006,75,0
2020-03-21,Andorra,AD,0,0,77006,75,0
2020-03-22,Andorra,AD,13,0,77006,88,0
2020-03-23,Andorra,AD,25,0,77006,113,0
2020-03-24,Andorra,AD,20,0,77006,133,0
2020-03-25,Andorra,AD,31,0,77006,164,0
2020-03-26,Andorra,AD,24,0,77006,188,0
2020-03-27,Andorra,AD,36,3,77006,224,3
2020-03-28,Andorra,AD,43,0,77006,267,3
2020-03-29,Andorra,AD,41,1,77006,308,4
2020-03-30,Andorra,AD,26,2,77006,334,6
2020-03-31,Andorra,AD,36,2,77006,370,8
2020-04-01,Andorra,AD,6,4,77006,376,12
2020-04-02,Andorra,AD,14,2,77006,390,14
2020-04-03,Andorra,AD,38,1,77006,428,15
2020-04-04,Andorra,AD,11,1,77006,439,16
2020-04-05,Andorra,AD,27,1,77006,466,17
2020-04-06,Andorra,AD,35,1,77006,501,18
2020-04-07,Andorra,AD,25,3,77006,526,21
2020-04-08,Andorra,AD,19,1,77006,545,22
2020-04-09,Andorra,AD,19,1,77006,564,23
2020-04-10,Andorra,AD,19,2,77006,583,25
2020-04-11,Andorra,AD,18,1,77006,601,26
2020-04-12,Andorra,AD,21,2,77006,622,28
2020-04-13,Andorra,AD,16,1,77006,638,29
2020-04-14,Andorra,AD,8,0,77006,646,29
2020-04-15,Andorra,AD,13,2,77006,659,31
2020-04-16,Andorra,AD,14,2,77006,673,33
2020-04-17,Andorra,AD,9,0,77006,682,33
2020-04-18,Andorra,AD,14,2,77006,696,35
2020-04-19,Andorra,AD,8,0,77006,704,35
2020-04-20,Andorra,AD,9,1,77006,713,36
2020-04-21,Andorra,AD,4,0,77006,717,36
2020-04-22,Andorra,AD,0,1,77006,717,37
2020-04-23,Andorra,AD,6,0,77006,723,37
2020-04-24,Andorra,AD,1,0,77006,724,37
2020-04-25,Andorra,AD,7,3,77006,731,40
2020-04-26,Andorra,AD,2,0,77006,733,40
2020-04-27,Andorra,AD,7,0,77006,740,40
2020-04-28,Andorra,AD,3,0,77006,743,40
2020-04-29,Andorra,AD,0,1,77006,743,41
2020-04-30,Andorra,AD,0,1,77006,743,42
2020-05-01,Andorra,AD,2,0,77006,745,42
2020-05-02,Andorra,AD,1,1,77006,746,43
2020-05-03,Andorra,AD,1,1,77006,747,44
2019-12-31,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-01,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-02,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-03,United_Arab_Emirates,AE,0,0,9630959,0,0
